date,brent_yoy,vix_sma10,delta_cnt,cond_brent_30,cond_vix_20,cond_delta_neg12,decoupling_active
1987-05-20,,,,0,0,0,0
1987-05-21,,,,0,0,0,0
1987-05-22,,,,0,0,0,0
1987-05-25,,,,0,0,0,0
1987-05-26,,,,0,0,0,0
1987-05-27,,,,0,0,0,0
1987-05-28,,,,0,0,0,0
1987-05-29,,,,0,0,0,0
1987-06-01,,,,0,0,0,0
1987-06-02,,,,0,0,0,0
1987-06-03,,,,0,0,0,0
1987-06-04,,,,0,0,0,0
1987-06-05,,,,0,0,0,0
1987-06-08,,,,0,0,0,0
1987-06-09,,,,0,0,0,0
1987-06-10,,,,0,0,0,0
1987-06-11,,,,0,0,0,0
1987-06-12,,,,0,0,0,0
1987-06-15,,,,0,0,0,0
1987-06-16,,,,0,0,0,0
1987-06-17,,,,0,0,0,0
1987-06-18,,,,0,0,0,0
1987-06-19,,,,0,0,0,0
1987-06-22,,,,0,0,0,0
1987-06-23,,,,0,0,0,0
1987-06-24,,,,0,0,0,0
1987-06-25,,,,0,0,0,0
1987-06-26,,,,0,0,0,0
1987-06-29,,,,0,0,0,0
1987-06-30,,,,0,0,0,0
1987-07-01,,,,0,0,0,0
1987-07-02,,,,0,0,0,0
1987-07-03,,,,0,0,0,0
1987-07-06,,,,0,0,0,0
1987-07-07,,,,0,0,0,0
1987-07-08,,,,0,0,0,0
1987-07-09,,,,0,0,0,0
1987-07-10,,,,0,0,0,0
1987-07-13,,,,0,0,0,0
1987-07-14,,,,0,0,0,0
1987-07-15,,,,0,0,0,0
1987-07-16,,,,0,0,0,0
1987-07-17,,,,0,0,0,0
1987-07-20,,,,0,0,0,0
1987-07-21,,,,0,0,0,0
1987-07-22,,,,0,0,0,0
1987-07-23,,,,0,0,0,0
1987-07-24,,,,0,0,0,0
1987-07-27,,,,0,0,0,0
1987-07-28,,,,0,0,0,0
1987-07-29,,,,0,0,0,0
1987-07-30,,,,0,0,0,0
1987-07-31,,,,0,0,0,0
1987-08-03,,,,0,0,0,0
1987-08-04,,,,0,0,0,0
1987-08-05,,,,0,0,0,0
1987-08-06,,,,0,0,0,0
1987-08-07,,,,0,0,0,0
1987-08-10,,,,0,0,0,0
1987-08-11,,,,0,0,0,0
1987-08-12,,,,0,0,0,0
1987-08-13,,,,0,0,0,0
1987-08-14,,,,0,0,0,0
1987-08-17,,,,0,0,0,0
1987-08-18,,,,0,0,0,0
1987-08-19,,,,0,0,0,0
1987-08-20,,,,0,0,0,0
1987-08-21,,,,0,0,0,0
1987-08-24,,,,0,0,0,0
1987-08-25,,,,0,0,0,0
1987-08-26,,,,0,0,0,0
1987-08-27,,,,0,0,0,0
1987-08-28,,,,0,0,0,0
1987-08-31,,,,0,0,0,0
1987-09-01,,,,0,0,0,0
1987-09-02,,,,0,0,0,0
1987-09-03,,,,0,0,0,0
1987-09-04,,,,0,0,0,0
1987-09-07,,,,0,0,0,0
1987-09-08,,,,0,0,0,0
1987-09-09,,,,0,0,0,0
1987-09-10,,,,0,0,0,0
1987-09-11,,,,0,0,0,0
1987-09-14,,,,0,0,0,0
1987-09-15,,,,0,0,0,0
1987-09-16,,,,0,0,0,0
1987-09-17,,,,0,0,0,0
1987-09-18,,,,0,0,0,0
1987-09-21,,,,0,0,0,0
1987-09-22,,,,0,0,0,0
1987-09-23,,,,0,0,0,0
1987-09-24,,,,0,0,0,0
1987-09-25,,,,0,0,0,0
1987-09-28,,,,0,0,0,0
1987-09-29,,,,0,0,0,0
1987-09-30,,,,0,0,0,0
1987-10-01,,,,0,0,0,0
1987-10-02,,,,0,0,0,0
1987-10-05,,,,0,0,0,0
1987-10-06,,,,0,0,0,0
1987-10-07,,,,0,0,0,0
1987-10-08,,,,0,0,0,0
1987-10-09,,,,0,0,0,0
1987-10-12,,,,0,0,0,0
1987-10-13,,,,0,0,0,0
1987-10-14,,,,0,0,0,0
1987-10-15,,,,0,0,0,0
1987-10-16,,,,0,0,0,0
1987-10-19,,,,0,0,0,0
1987-10-20,,,,0,0,0,0
1987-10-21,,,,0,0,0,0
1987-10-22,,,,0,0,0,0
1987-10-23,,,,0,0,0,0
