target_date,monitor_version,date_range_start,date_range_end,n_events_detected,parameters,notes
2026-05-15,v1.2,1987-05-20,2026-05-14,18689,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-05-16,v1.2,1987-05-20,2026-05-15,18693,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-05-18,v1.2,1987-05-20,2026-05-15,18693,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-05-19,v1.2,1987-05-20,2026-05-18,18698,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-05-19,v1.2,1987-05-20,2026-05-18,18698,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-05-20,v1.2,1987-05-20,2026-05-19,18702,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-05-21,v1.2,1987-05-20,2026-05-20,18703,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-05-22,v1.2,1987-05-20,2026-05-21,18704,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-05-23,v1.2,1987-05-20,2026-05-22,18707,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
2026-05-26,v1.2,1987-05-20,2026-05-25,18707,"{""monitor_tda_version"": ""v1.2"", ""tda_d"": 3, ""tda_tau"": 3, ""tda_W_short"": 20, ""tda_W_long"": 60, ""ripser_maxdim"": 1, ""euler_epsilon"": 0.5, ""zscore_window"": 252, ""decoupling_thresholds"": {""brent_yoy_pct"": 30.0, ""vix_sma10"": 20.0, ""delta_cnt"": -12.0}}",
